Genes,LEP2017057F,LEP2017069F,SEP2017086F,SEP2017092S,SEP2017096F,SEP2017110S,SEP2017117F,SEP2017118F,SEP2017119F,SEP2017120F,SEP2017124F,SEP2017125F,SEP2018001S,SEP2018003F,SEP2018005F,SEP2018006F,SEP2018007F,SEP2018008F,SEP2018009F,SEP2018012F,SEP2018013F,SEP2018015F,SEP2018019F,SEP2018022F,SEP2018023S,SEP2018025F,SEP2018026F,SEP2018027F,SEP2018028S,SEP2018029F,SEP2018032F,SEP2018033F,SEP2018035S,SEP2018037F,SEP2018038F,LEP2016002F,LEP2016003F,LEP2016005S,LEP2016038S,LEP2016042S,LEP2016052F,LEP2016054S,LEP2016059S,SEP2015004S,SEP2015010F,SEP2015011F,SEP2015016S,SEP2015018S,SEP2015021F,SEP2015023F,SEP2015025S,SEP2015027S,SEP2015029S,SEP2016001S,SEP2016003F,SEP2016004S,SEP2016006F,SEP2016007F,SEP2016008S,SEP2016009F,SEP2016013S,SEP2017109S,SEP2017123S,SEP2018014S,SEP2018020S,SEP2018021S,SEP2018024S,SEP2018034S,LEP2016001S,LEP2016040S,SEP2015003S,SEP2015006S,SEP2015009S,SEP2015012S,SEP2015013S,SEP2015028S,SEP2016005S,SEP2016010S,SEP2016011S,SEP2016012S
NLRC4,2.612415821,2.612415821,2.612375878,2.668035667,2.683060131,2.513497364,2.482634578,2.483712207,2.478373598,2.422298,2.69893947,2.724223969,2.5488005,2.449144686,2.789340868,2.521894757,2.630954914,2.678423628,2.652548225,2.809754078,2.649218805,2.810514775,2.402513632,2.22034929,2.736930395,2.499469328,2.840434702,2.752342643,2.546390768,2.844488018,2.579557012,2.886584582,2.624610197,2.38209483,2.670049859,2.419539599,2.923445613,2.771094324,2.466450403,2.581060126,2.552619523,2.790917437,2.670354587,2.883061072,2.319137913,2.422355845,2.669357426,2.646648053,2.759370044,2.515541993,2.800350097,2.734629136,2.584941299,2.790551232,2.717143103,2.626917675,2.624022,2.837993492,2.728776044,2.697157488,2.74159237,2.674143618,2.923751928,2.474966098,2.704331058,2.526535056,2.722265204,2.546809857,2.567867135,2.456276234,2.715001679,2.609280002,2.683053853,2.824599498,2.450920382,2.35509865,2.654358263,2.577334248,2.695404085,2.706981783
NLRC5,2.266814468,2.266814468,2.423508378,2.225617739,2.367694181,2.160892785,2.309174613,2.314385247,2.18530218,2.293401912,2.354805208,2.471339314,2.364513247,2.316731564,2.285549566,2.184069293,2.326664714,1.942881088,2.093321303,2.354482637,2.203068176,2.36091172,2.326449262,2.167861252,2.238341586,2.119717477,2.27080056,2.332639519,2.298506531,2.331643451,2.292844848,2.087746763,2.206356246,2.321940394,2.312689588,2.153227195,2.2688378,2.238201487,2.18552466,2.340899973,2.195315147,2.201297311,2.256181744,2.17240321,2.425415024,2.246004409,2.42447216,2.164943466,2.329535113,2.116759708,2.363406171,2.272677509,2.222247615,2.233524855,2.354528422,2.252783352,2.291427221,2.124536765,2.209976365,2.122143552,2.275334277,2.360387879,1.928489162,2.288498316,2.199491493,2.277418918,2.163109308,2.264152937,2.272976279,2.186134047,2.040517032,2.142090716,2.191331911,2.448308314,2.034727202,2.155582769,2.397990564,2.017988805,2.349320222,2.21646878
NLRP1,2.741404984,2.741404984,2.786899909,2.809809223,2.680929143,2.823944332,2.83327012,2.809154653,2.723680277,2.747754043,2.740665156,2.754803491,2.829833566,2.661974378,2.510466198,2.632646749,2.682514884,2.67825062,2.708915837,2.86857171,2.724729245,2.680982154,2.755430993,2.778988422,2.563923852,2.772175377,2.731660437,2.742735589,2.628927872,2.819354259,2.630481854,2.840184457,2.378811008,2.909565707,2.74711436,2.673100503,2.679308867,2.787979428,2.793953476,2.626231564,2.654221864,2.825928615,2.71108096,2.466333864,2.758154141,2.951104334,2.628741099,2.589308506,2.644979055,2.858263966,2.939581125,2.593794383,2.71262818,2.733503313,2.864514264,2.755057401,2.787286664,2.655572833,2.487922167,2.531063676,2.762370844,2.820349636,2.786433704,2.839148661,2.624074947,2.589887244,2.790665979,2.728066484,2.596904577,2.553735163,2.622939315,2.506482001,2.825055398,2.765254882,2.53638602,2.593324874,2.620923622,2.542465011,2.759412078,2.754043774
NLRP10,2.11958554,2.11958554,2.193257364,2.101960112,2.092509011,2.163094422,2.08392284,2.103964305,2.056539725,2.257087845,2.264176072,2.078890493,2.047614786,1.965102073,2.193409363,2.089477741,2.379025049,2.000487872,2.01727078,2.111599201,2.101172745,2.124055236,2.195884932,2.053447834,2.187707108,2.148003383,2.16485982,2.148573806,1.959969194,2.133854204,2.303680332,2.046662625,2.067030178,2.078431029,2.247383944,2.243683316,2.079221439,2.137301595,2.038940648,2.224848398,2.217851663,1.967305598,2.091625446,2.132126022,2.070922174,2.030127582,2.082765883,2.274972787,2.026883565,2.081387203,2.14571736,2.131894574,2.173971473,2.16966905,2.053577391,2.09719747,2.135223136,2.289703117,2.04183939,2.132982409,2.075774201,2.153863416,2.230730846,2.055890403,2.130531989,2.075073139,2.284853643,2.087500774,2.091955069,2.216616497,2.23282052,2.190017612,2.082558986,2.150147048,2.162896446,2.138504391,1.992631051,2.11911907,2.213034542,2.222537877
NLRP11,2.115657024,2.115657024,2.004484153,2.076917121,2.059491864,2.140467736,2.16025739,2.095984861,2.169538373,2.198184397,2.133996621,2.081124068,2.011152312,2.155322056,2.111755461,2.14230145,2.226047528,2.097636721,2.124104259,2.114257642,2.170472691,2.055580202,2.131695648,2.159662629,2.149060291,2.063923867,2.216728671,2.125707089,2.130870551,2.170880778,2.133971579,2.108916592,2.081557493,2.202744749,2.097940839,2.110143752,2.177982698,2.147422488,2.238501124,2.090464771,2.063203722,2.25135213,2.103294098,2.025289133,2.149596688,2.242793175,2.068848524,2.092017461,2.123753087,2.119977505,2.028437755,2.066774586,2.143631315,2.150001943,2.13809315,2.088268989,2.127385815,2.021581169,2.208471562,2.095941907,2.204396593,2.066257186,2.213726654,2.249615449,2.09189918,2.11925831,2.176618997,2.225656582,2.132494769,2.094156525,2.046439306,2.161102235,2.153586698,2.138299359,2.359360258,2.264047238,2.148785848,2.284320866,2.119342356,1.981923292
NLRP12,2.465652143,2.465652143,2.39002361,2.604995205,2.452188171,2.509132673,2.231412558,2.400797273,2.377900537,2.433469587,2.429386132,2.444014485,2.298683664,2.408955959,2.447107353,2.470495548,2.38787374,2.818956006,2.475941964,2.711199066,2.547669582,2.644440872,2.374355139,2.155461649,2.656101884,2.308244773,2.726644521,2.434334691,2.2801627,2.696319129,2.354567624,2.625839506,2.448183611,2.409979255,2.390224333,2.430488022,2.53900029,2.502879354,2.120183491,2.444023019,2.392083285,2.569065026,2.478083556,2.503631809,2.049590198,2.755943934,2.159128635,2.50683764,2.311215999,2.523460523,2.711047527,2.524388357,2.530126219,2.623067541,2.726180607,2.417046192,2.670947123,2.280300655,2.396239292,2.300749115,2.513474345,2.387625748,2.71572481,2.201875063,2.574764638,2.226670974,2.481680397,2.523027376,2.427278467,2.327953788,2.506025213,2.309941043,2.694507465,2.372549015,2.560320305,2.111157489,2.578873536,2.382152438,2.663207231,2.495188969
NLRP13,2.130547061,2.130547061,2.220451547,2.182939088,2.143483155,2.239084109,2.011611961,1.986813043,2.073136694,2.226006002,2.251532044,2.076705614,2.082807322,2.133659196,2.058490487,2.111775899,2.204196068,2.150573067,2.11205465,2.072864074,2.116683172,2.145364817,2.117000755,2.203484936,2.044313558,2.004439645,2.06570911,2.270182444,2.178881542,2.188324152,2.070651112,2.191174877,2.178367515,2.268118714,2.058223665,1.93680814,2.161648701,2.123319708,2.080444494,2.034837739,2.264921184,2.122772872,2.115746965,2.123912394,2.223930041,2.21191032,2.117909131,2.073008089,2.162018061,2.138792748,2.130751351,2.100041587,2.082903655,2.248214751,2.116247335,1.985467894,2.288533996,2.030820787,2.166965293,2.168580266,2.233373484,2.096136615,2.478829646,2.13461875,2.076716148,2.231417247,2.164074904,2.107237042,2.139165717,2.146496752,2.115662657,2.150496436,2.209146752,1.910458708,2.206111722,2.313777049,2.129493403,2.130225186,2.165326859,2.029119609
NLRP14,2.110972469,2.110972469,2.147681196,2.318311602,2.144477298,2.195500707,2.055773577,2.074290252,2.115117943,2.169422596,2.10788967,2.205476414,2.139948734,2.182222452,2.138753663,2.205344724,2.131709237,2.164643714,2.141592354,2.253861618,2.112348403,2.210449186,2.25303158,2.119874573,2.202018095,2.125341772,1.93944432,2.111539262,2.132404642,2.254601981,2.160447974,2.1399634,2.050719617,2.122180771,2.186445773,2.170912068,2.128547273,2.143879392,2.196434101,2.259202894,2.096081768,2.100848191,2.148868581,2.106449147,2.188637457,2.094838656,2.124243478,2.152334542,2.153600205,2.107436156,2.169044108,2.142125782,2.155172725,2.193049387,2.179240419,2.055091082,2.199903883,2.169626266,2.285746177,2.078182874,2.128633608,2.078002641,2.155592161,2.04219333,2.104902483,2.236891827,2.123182705,2.231264877,2.107529022,2.151227671,2.049938315,2.264070211,2.155292485,2.180918343,2.185601585,2.152577748,2.159514608,2.173372744,2.079591054,2.126848616
NLRP2,2.233229581,2.233229581,2.11749409,2.294340849,2.362913761,2.2542312,2.243693652,2.355372291,2.126029134,2.206894304,2.136087747,2.286259597,2.190167651,2.26461239,2.157400236,2.264383965,2.186247983,2.171803007,2.275325468,2.221655728,2.230526787,2.123240568,2.249606381,2.201464728,2.285311477,2.151862659,2.247228932,2.148060392,2.28121054,2.131644025,2.233116295,2.239519433,2.092686989,2.193568077,2.426848254,2.375713585,1.984442749,2.227556459,2.153581914,2.202465839,2.144354625,2.228102568,2.195236514,2.04646794,2.376484214,2.450681306,2.187596189,2.225222271,2.100260256,2.163106696,2.320137265,2.252227065,2.139620168,2.088374416,2.277518335,2.167402926,2.302963159,2.134724382,2.181532034,2.036092194,2.272297276,2.150975782,2.114752131,2.26789462,2.186871573,2.21445875,2.12781074,2.028352783,2.129613528,2.130048906,2.087374751,2.08940819,2.153916961,2.080105105,2.146806246,2.253831266,2.084307335,2.088578369,2.271568059,2.250737831
NLRP3,2.628572943,2.628572943,2.759678591,2.785902473,2.802461564,2.771527109,2.457354615,2.557740339,2.572516559,2.541453551,2.74240627,2.871252009,2.543327132,2.593647543,2.679899128,2.491289915,2.579517236,2.769616083,2.638648949,2.618658364,2.560981106,2.79412998,2.468314462,2.43018287,2.797793153,2.386367377,2.76905142,2.634086147,2.663725343,2.810343989,2.519300201,2.697545896,2.606253474,2.593858913,2.704729986,2.512873514,2.83376715,2.686522288,2.424546263,2.518270819,2.656285789,2.779451139,2.67698765,2.748116777,2.273548685,2.726409667,2.699264494,2.613368331,2.581796531,2.632462211,2.698781,2.646262556,2.609931049,2.723920191,2.847253825,2.673524703,2.695446223,2.77279108,2.761226121,2.586000474,2.507004951,2.670660989,2.661656276,2.603569406,2.743705531,2.551143135,2.688242042,2.665872106,2.585759007,2.443288044,2.808183128,2.65653695,2.785972831,2.540294326,2.706101971,2.388214275,2.653093669,2.672545369,2.728521501,2.763449908
NLRP4,2.084767367,2.084767367,2.178209072,2.121831818,2.078285339,2.104688581,2.196250716,2.15764591,2.037820121,2.142109835,2.136861575,2.090519127,2.193991001,2.213524763,2.018594254,2.169381708,2.07932658,2.121656135,2.112276706,2.063988386,2.251318389,2.114492248,2.137656039,2.124374983,2.037237515,2.164643008,2.145812002,2.109083756,2.170042637,2.053461642,2.140342738,2.177562829,2.120223869,2.135669456,2.111959727,2.093838805,2.172474362,2.095438477,2.158012434,2.107819355,2.140351162,2.121953147,2.078281343,2.110831531,2.140556769,2.046189712,2.023518356,2.194037776,2.06492567,2.104481524,2.154749178,2.13799996,2.076211018,2.202501257,2.170057173,2.107981533,2.094641322,2.10187534,2.183602254,2.208665501,1.981403165,2.053304939,2.075948348,2.161714208,2.232667951,2.147768886,2.068405479,2.105546044,2.139188256,2.14753272,2.119512783,2.177363432,2.166979534,2.06517002,2.189220782,2.099632105,2.1524853,2.110791311,2.121676381,2.035270413
NLRP5,2.154691703,2.154691703,2.18260841,2.255081977,2.179630312,2.145627428,2.218810196,2.243126663,2.141557375,2.115604079,2.161458526,2.194461584,2.214068562,2.109783502,2.146875132,2.07351843,2.241371874,2.205954766,2.018967289,2.061529072,2.057733751,2.07855908,2.201501825,2.273823225,2.049985797,2.170178702,2.163941861,2.206226855,2.165713429,2.078523854,2.097339103,2.238601181,2.018066571,2.191644753,2.050294736,2.157785199,2.109334689,2.146683547,2.125868748,2.307857695,2.079725034,2.037500995,2.09729644,2.04511886,2.137525872,2.164344777,2.233743378,2.164759331,2.060423063,2.216717035,2.160870217,2.076104077,2.049655584,2.1332916,2.197255593,2.275787569,2.106067852,2.084308278,2.175634779,2.011181517,2.058114959,2.052515381,2.053501384,2.053419652,2.16460378,2.066146215,2.070971007,2.29192939,2.245068053,2.168679795,2.118441824,2.048575065,2.209154578,2.210041748,1.992452731,2.163697466,2.100426549,2.176519545,2.116052668,2.136336331
NLRP6,2.112227879,2.112227879,2.080620587,2.079985464,2.089967089,2.186760693,2.242879897,2.205050317,2.131775866,1.994764335,2.160250335,2.035813749,2.236979516,2.111021875,2.132731996,2.040945494,2.273902927,2.029307689,2.072982132,2.141151882,2.223037858,2.113971655,2.140688226,2.037701656,2.049388914,2.084930342,2.068679274,2.17271657,2.261692345,2.171769233,2.203206506,2.199865262,2.179193682,1.967737806,2.142879838,2.243477773,2.002068286,2.244950408,2.177728758,2.143550731,2.16321021,2.131322933,2.137735147,2.082856566,2.047414282,2.20458241,2.086272356,2.05979218,2.147682215,2.198970056,2.219607928,2.195438782,2.099598148,2.104912073,2.22476031,2.174594141,2.102354647,2.148216693,2.042702132,2.085806547,2.245149061,2.123965678,2.206969944,2.083004738,2.143327258,2.201613306,2.248240064,2.176379089,2.094317986,2.143375948,2.299177334,2.011889476,2.141446487,2.215490395,2.152937807,2.116277192,2.167461924,2.182904221,2.220170033,2.153428462
NLRP7,2.140462302,2.140462302,2.152343187,2.035680869,2.251632639,2.128300474,2.15231064,2.150752251,2.168644873,2.116507248,2.15147615,2.154895699,2.072983101,2.186625729,2.162038454,2.158213245,2.149584145,2.15718237,2.172395978,2.169547346,2.053803979,2.176141535,2.111416775,2.232814458,2.284353808,2.108182371,2.165819337,2.060221811,2.151067737,2.113183545,2.01808315,2.135336851,2.118515061,2.000541666,2.304421828,2.246148459,2.203081389,2.136518193,2.108031086,1.942999924,2.451250014,2.014639956,2.106355738,2.133809886,2.137747511,2.312118449,2.088121487,2.145089948,2.172440963,2.095034671,2.172255155,2.061127097,2.131533346,2.132493058,2.126505426,2.156219536,2.121008016,2.099584361,2.130344999,2.155627677,2.196583629,2.124862021,2.15373957,2.137744675,2.097670151,2.169161319,2.087155473,2.284738984,2.162973022,2.192558695,2.059928953,2.177396306,2.048543772,2.070840234,2.148732939,2.180792375,2.111013615,2.18424453,2.209719962,2.118515273
NLRP8,2.68048187,2.68048187,2.518177757,2.774813664,2.683646692,2.631715917,2.781594261,2.583234616,2.699779017,2.595802271,2.699297417,2.719257647,2.642686866,2.673830322,2.728669857,2.669341073,2.594256764,2.623202595,2.618002233,2.68263581,2.639794237,2.676266889,2.642575959,2.579563894,2.631342884,2.728866088,2.640236459,2.669253022,2.67242727,2.65188571,2.602916427,2.751706441,2.688098466,2.705172404,2.579863872,2.702223058,2.554520656,2.592685952,2.56626859,2.719004417,2.702619202,2.557920353,2.669089807,2.50694914,2.760448394,2.735205678,2.705144812,2.592874296,2.58221328,2.767976095,2.737513346,2.59203466,2.767952663,2.655489008,2.562913909,2.659912831,2.652449106,2.628584991,2.705960851,2.592194052,2.659377367,2.690353389,2.686914443,2.709102591,2.646123802,2.751744321,2.660089348,2.632924496,2.715728609,2.704158946,2.736486642,2.548505714,2.703257975,2.644246084,2.581155707,2.76111903,2.568130589,2.627639093,2.59545927,2.705188616
NLRP9,2.182611369,2.182611369,2.288086519,2.144412777,2.263288733,2.350566521,2.058844845,2.163194849,2.078395898,2.24288956,2.012044163,2.176566856,2.25473384,2.179757373,2.155110728,2.128593685,2.167826405,2.282243618,2.21641535,2.196441879,2.182640979,2.114307854,1.979051129,2.241539717,2.216016096,2.111022177,2.237562229,2.093834219,2.269122985,2.276604012,2.19323479,2.137035109,2.286692252,2.15763999,2.130339743,2.23609855,2.301749003,2.145797044,2.119477283,2.272337507,2.189652048,2.07223832,2.185592103,2.136922051,2.193262988,2.234388496,2.180117811,2.185570633,2.179561136,2.140564446,2.111871719,2.001416729,2.122558885,2.276242472,2.339210308,2.294710738,2.110982441,2.221608382,2.172278232,2.086213433,2.197380893,2.039818188,2.323673692,2.127367595,2.231303453,2.205669091,2.057404759,2.157093,2.073383715,2.158078243,2.185252442,2.023461885,2.195838146,2.256856392,2.250729982,2.108635247,2.114816479,2.303489059,2.121595019,2.121594522
NLRX1,2.250852077,2.250852077,2.166026696,2.201180892,2.096086077,2.209187336,2.095818332,2.236655368,2.20983748,2.327931891,2.159356108,2.141611986,2.438427666,2.251148922,2.263635668,2.180967994,2.421366884,2.247801709,2.11022903,2.181924711,2.309861297,2.228571205,2.261674599,2.31572436,2.256827278,2.212980585,2.238583098,2.188861731,2.280448113,2.267354289,2.251419625,2.199071756,2.248314409,2.332302946,2.190151633,2.280260696,2.431535498,2.191220513,2.203473597,2.268467432,2.154745648,2.289285913,2.252280099,2.245585265,2.134025581,2.197195937,2.272726455,2.306605178,2.135786096,2.291263684,2.278044543,2.361232899,2.323211984,2.330744819,2.203338675,2.160467712,2.188812115,2.207568172,2.289500218,2.174114684,2.167727113,2.234539201,2.171932508,2.331775502,2.222672207,2.19543477,2.187554505,2.190712165,2.178745513,2.122935527,2.36815666,2.369610977,2.267279644,2.082367013,2.139602115,2.276519521,2.111925797,2.292069519,2.202818348,2.252999697
NMB,2.116817161,2.116817161,2.033299503,2.15802147,2.092213858,2.153289123,2.062196985,2.008069594,2.291342449,2.120404735,2.015105026,2.146427778,2.198448642,2.175155499,2.257251014,2.057831298,2.048674034,2.192727078,2.126110542,2.024560134,2.091184604,2.154109882,2.319229163,2.094057506,2.164061735,2.21095115,2.183854975,2.071923045,2.077982886,2.152849809,2.21535307,2.018832384,2.144855262,2.121057508,2.099156975,2.252778312,2.133263305,2.053188658,2.127033292,2.095675793,2.10637682,2.219374491,2.119251769,2.190021146,2.200127951,2.083715118,2.179284057,2.151399908,2.158630388,2.145239847,2.108252197,2.105436137,2.178808493,2.074707611,2.095133114,2.063681517,2.170404919,2.18123475,2.261326726,2.323712749,2.011551797,2.125725076,2.182493694,2.179008839,2.146349521,2.018129144,2.105268137,2.26582883,2.198009819,2.24567383,2.107544816,2.132422378,2.111038911,2.120890513,2.087254845,2.218921536,2.129752159,2.110298611,2.193578485,2.073738711
NMBR,2.083287738,2.083287738,2.137092159,2.498612828,2.13431265,2.030654974,2.006349031,2.189177712,2.045819562,2.114669225,2.201727145,2.028531991,2.103339648,2.085256392,2.028531991,2.271083998,2.174811252,2.124891198,2.097191176,2.103784603,2.120020028,2.180331208,2.080352008,2.147652908,2.072485816,2.225046649,2.072899398,2.072899398,2.136839841,2.098190605,2.091947385,2.127244925,2.154792271,2.212652666,2.192489372,2.128681426,2.112463879,2.027098446,2.106150008,2.130973471,2.124082907,2.156960544,2.122841524,2.123815466,2.133060966,2.0169736,2.13478853,2.135283161,2.127995614,2.080832272,2.07983665,2.170650032,2.058872252,2.103887027,2.271274895,2.072000713,1.985351143,2.285417309,2.22228815,2.331708294,2.089176352,2.105718793,2.261048545,2.255321451,2.240795512,2.171076068,2.162406416,2.03416794,1.976369474,2.101709053,2.109791715,2.211379135,2.27010521,2.072333211,2.251974292,2.045863036,2.191281666,2.238172674,2.198479824,1.978827085
NMD3,2.437247999,2.437247999,2.358590365,2.372372306,2.324098118,2.522312707,2.515867996,2.42871432,2.292208405,2.505246875,2.365393659,2.382359945,2.489017091,2.493645814,2.370298868,2.463361,2.490062079,2.352299845,2.505490973,2.267044664,2.374493429,2.479867677,2.456034084,2.587011579,2.401458146,2.522776037,2.361178715,2.468714679,2.464747842,2.061432013,2.537673034,2.391570934,2.520062532,2.377684585,2.392131141,2.4870261,2.458672961,2.410850295,2.475013971,2.248380507,2.608095389,2.371635655,2.418922654,2.429786106,2.439157856,2.386370723,2.514632864,2.400222265,2.45948781,2.358567116,2.495618729,2.430903153,2.367443889,2.488503916,2.35589801,2.336958259,2.399160029,2.524590288,2.410890702,2.486173064,2.347805957,2.361907361,2.312902418,2.407750739,2.386091709,2.379049193,2.460590474,2.309366157,2.404720005,2.431029448,2.370340073,2.421895288,2.491030888,2.434905181,2.271438415,2.318100046,2.509957642,2.374866967,2.61405684,2.309517012
